query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
451	66746	7L0A-A	4	72360	6JZL-A	5.8212432861328125
451	66746	7L0A-A	5	67942	1JJF-A	5.913002014160156
451	66746	7L0A-A	6	67824	1JT2-A	5.964714050292969
451	66746	7L0A-A	7	69034	5VOL-A	6.0677642822265625
451	66746	7L0A-A	8	72788	3LS2-A	6.292182922363281
451	66746	7L0A-A	9	73702	4B6G-A	6.39019775390625
451	66746	7L0A-A	10	71523	5CXX-A	6.7739715576171875
451	66746	7L0A-A	11	70919	3FCX-A	6.819099426269531
451	66746	7L0A-A	12	65948	2UZ0-A	6.8236236572265625
452	87852	6L1L-A	1	87440	2O1B-A	5.325553894042969
452	87852	6L1L-A	2	90957	5WMI-A	5.870208740234375
452	87852	6L1L-A	3	90850	6F5V-A	5.997161865234375
452	87852	6L1L-A	4	91180	5WML-A	6.0644378662109375
452	87852	6L1L-A	5	89448	1J32-A	6.111183166503906
452	87852	6L1L-A	6	91077	5WMK-A	6.122161865234375
452	87852	6L1L-A	7	90705	6F77-A	6.34320068359375
452	87852	6L1L-A	8	87442	2X5D-A	6.429603576660156
452	87852	6L1L-A	9	90768	7DLY-A	6.48590087890625
452	87852	6L1L-A	10	86481	5BJ3-A	6.490577697753906
452	87852	6L1L-A	11	91109	2ZC0-A	6.494049072265625
452	87852	6L1L-A	12	88666	1BKG-A	6.521430969238281
453	65567	7L1Y-A	1	59672	7L1Z-A	9.904411315917969
453	65567	7L1Y-A	2	57437	5VQJ-A	17.981887817382812
453	65567	7L1Y-A	3	48491	5EJ3-A	25.624427795410156
453	65567	7L1Y-A	4	48610	5JRN-A	26.3603515625
453	65567	7L1Y-A	5	48698	1H1A-A	27.364059448242188
453	65567	7L1Y-A	6	48136	3ZSE-A	27.743331909179688
453	65567	7L1Y-A	7	47269	2D98-A	28.271087646484375
453	65567	7L1Y-A	8	50318	1M4W-A	28.463348388671875
453	65567	7L1Y-A	9	48141	3MFC-A	28.576828002929688
453	65567	7L1Y-A	10	47034	3RI9-A	28.678878784179688
453	65567	7L1Y-A	11	72481	5GYF-A	28.69988250732422
453	65567	7L1Y-A	12	48430	6Y0H-A	28.855316162109375
454	62603	1L2T-A	1	62464	3TIF-A	5.319206237792969
454	62603	1L2T-A	2	60527	2PCJ-A	6.1156768798828125
454	62603	1L2T-A	3	62604	5LJA-A	6.1934661865234375
454	62603	1L2T-A	4	59628	5XU1-A	6.235130310058594
454	62603	1L2T-A	5	61009	7ARH-D	6.2603759765625
454	62603	1L2T-A	6	62318	7V8I-D	6.356834411621094
454	62603	1L2T-A	7	61309	7MDY-C	6.423576354980469
454	62603	1L2T-A	8	57447	7W7D-A	6.716636657714844
454	62603	1L2T-A	9	62598	6Z4W-A	6.940704345703125
454	62603	1L2T-A	10	65474	7TCG-B	7.025276184082031
454	62603	1L2T-A	11	60898	7Z15-K	7.15765380859375
454	62603	1L2T-A	12	65715	7TCH-B	7.2940826416015625
455	103000	5L2E-A	1	103174	6LU9-A	5.5422515869140625
455	103000	5L2E-A	2	102794	5KUH-A	6.139808654785156
455	103000	5L2E-A	3	102592	4UQK-A	6.647621154785156
455	103000	5L2E-A	4	102448	4UQ6-A	6.975334167480469
455	103000	5L2E-A	5	103685	4UQQ-A	7.2979736328125
455	103000	5L2E-A	6	104566	6KSS-A	7.4302215576171875
455	103000	5L2E-A	7	104216	7KS3-B	7.6269683837890625
455	103000	5L2E-A	8	104971	7LZH-A	7.639167785644531
455	103000	5L2E-A	9	103139	6MMV-A	7.9932098388671875
455	103000	5L2E-A	10	104528	5KUF-A	8.104049682617188
455	103000	5L2E-A	11	104006	6L6F-A	8.126731872558594
455	103000	5L2E-A	12	104122	7KS3-A	8.366355895996094
456	11955	2L35-A	1	6659	4WO1-A	37.47771453857422
456	11955	2L35-A	2	74747	5MG3-F	39.770660400390625
456	11955	2L35-A	3	46060	4WIB-A	41.63878631591797
456	11955	2L35-A	4	64177	6M49-B	41.73089599609375
456	11955	2L35-A	5	5664	6YKP-F	42.39640808105469
456	11955	2L35-A	6	8053	7L83-A	42.44927978515625
456	11955	2L35-A	7	102158	4UMW-A	42.48030090332031
456	11955	2L35-A	8	102828	7QC0-A	42.56084442138672
456	11955	2L35-A	9	10870	5TJ5-L	42.76716613769531
456	11955	2L35-A	10	5663	6YKR-F	43.034423828125
456	11955	2L35-A	11	103375	7LC3-B	43.17454528808594
456	11955	2L35-A	12	6845	4H13-F	43.17542266845703
457	65585	6L3P-A	1	65482	2VSU-E	5.4011077880859375
457	65585	6L3P-A	2	66794	2VSU-C	5.581298828125
457	65585	6L3P-A	3	65489	2J5I-B	5.6253814697265625
457	65585	6L3P-A	4	64305	2VSS-E	5.6583099365234375
457	65585	6L3P-A	5	64445	6P5U-A	5.665077209472656
457	65585	6L3P-A	6	64307	2VSU-A	5.70440673828125
457	65585	6L3P-A	7	66180	2J5I-A	5.746337890625
457	65585	6L3P-A	8	65720	2VSU-F	5.769767761230469
457	65585	6L3P-A	9	65725	2J5I-I	5.77545166015625
457	65585	6L3P-A	10	65936	2VSS-F	5.8000640869140625
457	65585	6L3P-A	11	69640	3SLL-A	5.817230224609375
457	65585	6L3P-A	12	70803	1JXZ-A	6.041259765625
458	13789	2L4N-A	1	14056	5EKI-A	12.026237487792969
458	13789	2L4N-A	2	12439	2NZ1-D	23.011741638183594
458	13789	2L4N-A	3	12459	1ML0-D	24.220046997070312
458	13789	2L4N-A	4	11864	4ZLT-F	25.243743896484375
458	13789	2L4N-A	5	12032	1U4R-A	25.57440185546875
458	13789	2L4N-A	6	11734	4DN4-M	25.843643188476562
458	13789	2L4N-A	7	13242	7S59-2	25.892105102539062
458	13789	2L4N-A	8	13246	4R8I-A	25.969444274902344
458	13789	2L4N-A	9	13404	7XA3-L	26.03948974609375
458	13789	2L4N-A	10	13792	5COR-A	26.545745849609375
458	13789	2L4N-A	11	13482	4MHE-A	26.97510528564453
458	13789	2L4N-A	12	13526	2FIN-B	26.99475860595703
459	73605	3L49-A	1	75834	4WT7-A	5.4704437255859375
459	73605	3L49-A	2	71975	2IOY-A	6.136192321777344
459	73605	3L49-A	3	75450	2FN8-A	6.143218994140625
459	73605	3L49-A	4	73212	6GQ0-A	6.188285827636719
459	73605	3L49-A	5	73220	2FN9-A	6.2308807373046875
459	73605	3L49-A	6	71381	1BA2-A	6.233055114746094
459	73605	3L49-A	7	71419	1DRJ-A	6.348793029785156
459	73605	3L49-A	8	74296	5DTE-A	6.356781005859375
459	73605	3L49-A	9	71417	2DRI-A	6.371070861816406
459	73605	3L49-A	10	71475	2GX6-A	6.3876495361328125
459	73605	3L49-A	11	71421	1DBP-A	6.447906494140625
459	73605	3L49-A	12	71418	1DRK-A	6.4592437744140625
460	39116	3L4R-A	1	41579	1EXS-A	15.222740173339844
460	39116	3L4R-A	2	38023	4RUN-A	15.32647705078125
460	39116	3L4R-A	3	38426	2XST-A	15.432937622070312
460	39116	3L4R-A	4	43474	2E4J-A	15.716835021972656
460	39116	3L4R-A	5	40392	1MUP-A	16.23095703125
460	39116	3L4R-A	6	44711	4QAE-A	16.280899047851562
460	39116	3L4R-A	7	40883	1JV4-A	16.35186004638672
460	39116	3L4R-A	8	40860	1YP7-A	16.481781005859375
460	39116	3L4R-A	9	43546	2RQ0-A	16.485572814941406
460	39116	3L4R-A	10	46182	6Z2C-A	16.503768920898438
460	39116	3L4R-A	11	38143	2NNE-A	16.583297729492188
460	39116	3L4R-A	12	41126	5T43-A	16.700477600097656
461	52780	7L4S-A	1	54953	5B7H-A	7.512413024902344
461	52780	7L4S-A	2	55355	5X0V-A	7.618415832519531
461	52780	7L4S-A	3	53454	5B70-A	7.7089385986328125
461	52780	7L4S-A	4	54917	1I6A-A	8.426155090332031
461	52780	7L4S-A	5	52420	1I69-A	8.445571899414062
461	52780	7L4S-A	6	54849	4XWS-A	8.922981262207031
461	52780	7L4S-A	7	60554	2FYI-A	8.95404052734375
461	52780	7L4S-A	8	51076	4Y0M-A	8.975074768066406
461	52780	7L4S-A	9	50898	5VVI-A	9.353103637695312
461	52780	7L4S-A	10	52825	5Y2W-A	9.3648681640625
461	52780	7L4S-A	11	59528	5Z49-A	9.431999206542969
461	52780	7L4S-A	12	50355	7FDF-A	9.439353942871094
462	90591	6L69-A	1	91511	6A7J-A	4.7599029541015625
462	90591	6L69-A	2	91651	6A7I-A	4.915382385253906
462	90591	6L69-A	3	91005	1GWI-A	5.0789031982421875
462	90591	6L69-A	4	90507	2JJP-A	5.29736328125
462	90591	6L69-A	5	91039	4JBT-A	5.363372802734375
462	90591	6L69-A	6	90997	3A4Z-A	5.436744689941406
462	90591	6L69-A	7	90133	3E5L-A	5.4952392578125
462	90591	6L69-A	8	90792	3A4H-A	5.500572204589844
462	90591	6L69-A	9	90962	3VRM-A	5.5018463134765625
462	90591	6L69-A	10	91032	1Z8O-A	5.505035400390625
462	90591	6L69-A	11	89643	5CJE-A	5.5103607177734375
462	90591	6L69-A	12	90505	3ABA-A	5.510528564453125
463	85715	7L6N-I	1	84689	4RTF-D	7.974494934082031
463	85715	7L6N-I	2	87363	5OBX-A	8.1197509765625
463	85715	7L6N-I	3	88774	3GL1-A	8.132209777832031
463	85715	7L6N-I	4	87475	5OBW-A	8.159088134765625
463	85715	7L6N-I	5	88545	3L6Q-A	8.236320495605469
463	85715	7L6N-I	6	88376	6P2U-A	8.277816772460938
463	85715	7L6N-I	7	88159	5FPN-A	8.365737915039062
463	85715	7L6N-I	8	87857	4FSV-A	8.412094116210938
463	85715	7L6N-I	9	88541	5AQL-A	8.44610595703125
463	85715	7L6N-I	10	88349	3QFU-A	8.451148986816406
463	85715	7L6N-I	11	88156	3QML-A	8.468742370605469
463	85715	7L6N-I	12	88542	5AQH-A	8.4962158203125
464	40864	3L7X-A	1	36632	3IMI-A	8.3941650390625
464	40864	3L7X-A	2	35557	1Y23-A	8.443229675292969
464	40864	3L7X-A	3	35610	3O0M-A	9.303443908691406
464	40864	3L7X-A	4	36152	3KSV-A	9.395286560058594
464	40864	3L7X-A	5	36880	6IQ1-A	9.692214965820312
464	40864	3L7X-A	6	38379	2EO4-A	10.139053344726562
464	40864	3L7X-A	7	28253	4EGU-A	10.447029113769531
464	40864	3L7X-A	8	32860	3R6F-A	10.734687805175781
464	40864	3L7X-A	9	25676	3OMF-A	10.910301208496094
464	40864	3L7X-A	10	26556	5UVM-A	10.924301147460938
464	40864	3L7X-A	11	36811	6AF2-A	11.676155090332031
464	40864	3L7X-A	12	41113	3ANO-A	11.81671142578125
465	62125	6L8U-A	1	67281	5XVQ-A	11.825820922851562
465	62125	6L8U-A	2	66577	7EGU-A	12.192367553710938
465	62125	6L8U-A	3	61980	7WMT-A	12.314804077148438
465	62125	6L8U-A	4	68105	7EU5-A	12.418266296386719
465	62125	6L8U-A	5	71321	6ORR-A	12.474891662597656
465	62125	6L8U-A	6	68688	3HCA-A	12.578155517578125
465	62125	6L8U-A	7	68340	2A14-A	12.58111572265625
465	62125	6L8U-A	8	68500	2OBF-A	12.634674072265625
465	62125	6L8U-A	9	61738	5E1M-A	12.638999938964844
465	62125	6L8U-A	10	68428	3HCE-A	12.790878295898438
465	62125	6L8U-A	11	62703	5CVE-A	12.809089660644531
465	62125	6L8U-A	12	51822	3OFK-A	12.82757568359375
466	13471	2L9R-A	1	10532	6WC5-I	7.008079528808594
466	13471	2L9R-A	2	11132	3LNQ-A	7.033355712890625
466	13471	2L9R-A	3	13338	1FTT-A	7.0932159423828125
466	13471	2L9R-A	4	10904	3A01-B	7.134178161621094
466	13471	2L9R-A	5	14780	2M0C-A	7.1385650634765625
466	13471	2L9R-A	6	12178	5LUX-K	7.299552917480469
466	13471	2L9R-A	7	10211	3A03-A	7.313270568847656
466	13471	2L9R-A	8	12531	1FJL-A	7.319999694824219
466	13471	2L9R-A	9	13711	2E1O-A	7.323783874511719
466	13471	2L9R-A	10	11990	1B8I-A	7.40789794921875
466	13471	2L9R-A	11	14239	6ES3-K	7.495994567871094
466	13471	2L9R-A	12	10964	5JLW-A	7.546241760253906
467	38411	3L9Z-A	1	38350	3TJ8-A	6.565483093261719
467	38411	3L9Z-A	2	22405	3E7H-A	29.209014892578125
467	38411	3L9Z-A	3	8934	7DXX-A	30.923011779785156
467	38411	3L9Z-A	4	36836	1EB0-A	31.318557739257812
467	38411	3L9Z-A	5	86267	7QST-A	32.024810791015625
467	38411	3L9Z-A	6	28255	3FPN-A	32.778778076171875
467	38411	3L9Z-A	7	93681	7QSS-A	33.37427520751953
467	38411	3L9Z-A	8	35912	4L3K-A	33.550628662109375
467	38411	3L9Z-A	9	75682	7EGS-A	33.574462890625
467	38411	3L9Z-A	10	8661	7DXY-A	33.8193359375
467	38411	3L9Z-A	11	40461	4CE4-P	33.862213134765625
467	38411	3L9Z-A	12	47094	5MLC-N	34.50898742675781
468	16095	1LAC-A	1	15996	1QJO-A	5.947509765625
468	16095	1LAC-A	2	15700	1GHK-A	6.154510498046875
468	16095	1LAC-A	3	15804	1IYV-A	6.202667236328125
468	16095	1LAC-A	4	15431	2L5T-A	6.5832672119140625
468	16095	1LAC-A	5	16266	1GJX-A	6.6980133056640625
468	16095	1LAC-A	6	17193	2K7V-A	6.755851745605469
468	16095	1LAC-A	7	14158	1Z7T-A	7.105926513671875
468	16095	1LAC-A	8	15308	1DD2-A	7.1806640625
468	16095	1LAC-A	9	15942	1PMR-A	7.37506103515625
468	16095	1LAC-A	10	21185	2EJM-A	7.683441162109375
468	16095	1LAC-A	11	15960	4HR7-B	8.978866577148438
468	16095	1LAC-A	12	16057	2BDO-A	8.978866577148438
469	76015	3LBM-A	1	75602	3LCG-A	6.294853210449219
469	76015	3LBM-A	2	75607	3LCI-A	6.312408447265625
469	76015	3LBM-A	3	75604	3LCL-A	6.343696594238281
469	76015	3LBM-A	4	75606	3LCF-A	6.355888366699219
469	76015	3LBM-A	5	76042	1HL2-A	6.366302490234375
469	76015	3LBM-A	6	75605	3LCH-A	6.385711669921875
469	76015	3LBM-A	7	75176	1NAL-1	6.5028839111328125
469	76015	3LBM-A	8	75422	1FDZ-A	6.54229736328125
469	76015	3LBM-A	9	75204	3LCX-A	6.5605010986328125
469	76015	3LBM-A	10	75974	4BWL-C	7.196800231933594
469	76015	3LBM-A	11	75801	3FLU-A	7.454437255859375
469	76015	3LBM-A	12	76729	4UUI-A	7.480781555175781
470	84156	6LBF-A	1	80495	3UTM-A	8.641365051269531
470	84156	6LBF-A	2	65332	6XKC-A	8.821357727050781
470	84156	6LBF-A	3	70946	6BY9-A	8.992294311523438
470	84156	6LBF-A	4	74756	6MOK-A	9.120468139648438
470	84156	6LBF-A	5	78063	4G8L-A	9.192192077636719
470	84156	6LBF-A	6	73986	1WDY-A	9.198417663574219
470	84156	6LBF-A	7	78540	6URQ-A	9.209205627441406
470	84156	6LBF-A	8	78311	4RLY-A	9.377639770507812
470	84156	6LBF-A	9	65998	7XCE-A	9.61407470703125
470	84156	6LBF-A	10	61959	1K1B-A	9.642791748046875
470	84156	6LBF-A	11	82184	5ET1-A	9.662307739257812
470	84156	6LBF-A	12	62889	3EU9-A	9.697532653808594
471	26693	5LCL-B	1	26630	5G34-A	10.548431396484375
471	26693	5LCL-B	2	36832	4XR8-F	37.80192565917969
471	26693	5LCL-B	3	26372	1XPA-A	37.88111877441406
471	26693	5LCL-B	4	25551	1D4U-A	38.14976501464844
471	26693	5LCL-B	5	28841	7BAI-A	38.674888610839844
471	26693	5LCL-B	6	29296	2QFD-A	38.89033508300781
471	26693	5LCL-B	7	29257	3LRR-A	38.9613037109375
471	26693	5LCL-B	8	34160	7AD8-G	39.329566955566406
471	26693	5LCL-B	9	29639	4A2V-A	39.63874816894531
471	26693	5LCL-B	10	34277	6SJA-B	39.9012451171875
471	26693	5LCL-B	11	31255	6J44-A	39.92791748046875
471	26693	5LCL-B	12	37136	4JCJ-A	40.88584899902344
472	85752	7LC0-A	1	91432	1T3I-A	14.849037170410156
472	85752	7LC0-A	2	91197	1C0N-A	15.2454833984375
472	85752	7LC0-A	3	91864	4Q76-A	15.29071044921875
472	85752	7LC0-A	4	90432	5B7S-A	15.479232788085938
472	85752	7LC0-A	5	89761	7TLP-A	15.519088745117188
472	85752	7LC0-A	6	91321	6O13-A	15.52154541015625
472	85752	7LC0-A	7	91776	4Q75-A	15.600746154785156
472	85752	7LC0-A	8	92089	7CER-A	15.651580810546875
472	85752	7LC0-A	9	91142	6MRH-A	15.701194763183594
472	85752	7LC0-A	10	90773	6WCI-A	15.768157958984375
472	85752	7LC0-A	11	91415	6O11-A	15.770004272460938
472	85752	7LC0-A	12	91694	7E6D-A	15.781005859375
473	77376	7LCZ-A	1	82164	7RTC-A	6.49395751953125
473	77376	7LCZ-A	2	78498	3T7U-A	9.534011840820312
473	77376	7LCZ-A	3	96544	5ZHX-A	9.98486328125
473	77376	7LCZ-A	4	74264	7EP2-A	10.069358825683594
473	77376	7LCZ-A	5	96801	5XGC-A	10.094352722167969
473	77376	7LCZ-A	6	88303	7JTK-X	10.260078430175781
473	77376	7LCZ-A	7	81263	7F7O-A	10.296768188476562
473	77376	7LCZ-A	8	69960	1XQS-A	10.548606872558594
473	77376	7LCZ-A	9	80916	3QHE-A	10.565849304199219
473	77376	7LCZ-A	10	91384	3NMZ-A	10.622123718261719
473	77376	7LCZ-A	11	100520	2Z6G-A	10.909530639648438
473	77376	7LCZ-A	12	99900	2Z6H-A	11.239814758300781
474	17900	2LD3-A	1	17372	5WD9-A	24.100006103515625
474	17900	2LD3-A	2	64876	5CWS-E	24.39167022705078
474	17900	2LD3-A	3	9583	5YR0-A	24.763397216796875
474	17900	2LD3-A	4	9917	5MC9-B	24.915740966796875
474	17900	2LD3-A	5	45555	3THF-A	25.79601287841797
474	17900	2LD3-A	6	5557	3F1I-C	25.882232666015625
474	17900	2LD3-A	7	43086	7R5V-U	26.138748168945312
474	17900	2LD3-A	8	12035	1T3J-A	26.193382263183594
474	17900	2LD3-A	9	10801	6WBP-A	26.493492126464844
474	17900	2LD3-A	10	6129	3PBJ-A	27.087074279785156
474	17900	2LD3-A	11	46747	5F5P-A	27.230209350585938
474	17900	2LD3-A	12	46331	6ZNL-O	27.418792724609375
475	40583	4LD1-A	1	44649	4BXQ-A	5.671363830566406
475	40583	4LD1-A	2	34722	4MPZ-A	11.5517578125
475	40583	4LD1-A	3	40018	4BY2-A	12.335899353027344
475	40583	4LD1-A	4	50598	6T68-A	27.210670471191406
475	40583	4LD1-A	5	86234	2FKJ-A	27.626449584960938
475	40583	4LD1-A	6	106182	7PQ5-L	27.735946655273438
475	40583	4LD1-A	7	106184	7Q97-A	28.03540802001953
475	40583	4LD1-A	8	79548	2FKG-A	28.18450927734375
475	40583	4LD1-A	9	67032	4GHB-A	28.225997924804688
475	40583	4LD1-A	10	79587	2HKD-A	28.26335906982422
475	40583	4LD1-A	11	75317	2AF5-A	28.289337158203125
475	40583	4LD1-A	12	51166	6NDX-A	28.296852111816406
476	23085	7LGC-A	1	76653	1OFI-A	30.39031219482422
476	23085	7LGC-A	2	62734	5C3C-A	30.521087646484375
476	23085	7LGC-A	3	78195	6KWW-A	30.83281707763672
476	23085	7LGC-A	4	83775	6VFX-A	31.090530395507812
476	23085	7LGC-A	5	78921	4I63-A	31.101730346679688
476	23085	7LGC-A	6	37472	1R4V-A	31.11699676513672
476	23085	7LGC-A	7	80481	3HWS-A	31.132591247558594
476	23085	7LGC-A	8	77590	4FCW-A	31.58892822265625
476	23085	7LGC-A	9	80424	6SFW-O	31.618515014648438
476	23085	7LGC-A	10	78326	4FD2-A	31.687255859375
476	23085	7LGC-A	11	62159	5VHM-C	31.737701416015625
476	23085	7LGC-A	12	80709	4LJ8-A	31.78711700439453
477	87360	3LIU-A	1	84342	6JZJ-A	17.930076599121094
477	87360	3LIU-A	2	97545	5NF2-A	18.28076171875
477	87360	3LIU-A	3	96411	5DHL-A	20.27691650390625
477	87360	3LIU-A	4	96109	3CQF-A	20.376205444335938
477	87360	3LIU-A	5	98295	5NF3-A	20.403297424316406
477	87360	3LIU-A	6	94340	5NGJ-A	20.690452575683594
477	87360	3LIU-A	7	96554	4JRF-A	20.905502319335938
477	87360	3LIU-A	8	88409	6ORI-A	20.968338012695312
477	87360	3LIU-A	9	67590	4K4K-A	21.490066528320312
477	87360	3LIU-A	10	81119	4GPV-A	21.61280059814453
477	87360	3LIU-A	11	61285	5BMT-A	21.778839111328125
477	87360	3LIU-A	12	80227	4QNI-A	21.855682373046875
478	93241	5LI4-A	1	102310	3J2N-U	21.152015686035156
478	93241	5LI4-A	2	97173	3FOA-A	21.64990997314453
478	93241	5LI4-A	3	92459	6EKT-A	22.871620178222656
478	93241	5LI4-A	4	85216	6J0B-A	23.6673583984375
478	93241	5LI4-A	5	95347	6XD4-A	24.066139221191406
478	93241	5LI4-A	6	96884	5AOD-A	25.055816650390625
478	93241	5LI4-A	7	83992	6OQ6-A	25.145034790039062
478	93241	5LI4-A	8	66336	1BRY-Y	25.580238342285156
478	93241	5LI4-A	9	69949	5DHM-C	25.658348083496094
478	93241	5LI4-A	10	85824	6RAO-D	25.736557006835938
478	93241	5LI4-A	11	82145	4JG5-A	25.94269561767578
478	93241	5LI4-A	12	92135	3IDE-A	26.046310424804688
479	58470	5LIR-A	1	53198	1VHQ-A	10.753982543945312
479	58470	5LIR-A	2	53660	3L3B-A	13.469436645507812
479	58470	5LIR-A	3	47438	2VRN-A	15.478179931640625
479	58470	5LIR-A	4	72495	1IZZ-A	15.680686950683594
479	58470	5LIR-A	5	73281	4I4N-A	15.85540771484375
479	58470	5LIR-A	6	59271	1U9C-A	16.010025024414062
479	58470	5LIR-A	7	44357	4Y0N-A	16.361488342285156
479	58470	5LIR-A	8	44156	4Y1F-A	16.470115661621094
479	58470	5LIR-A	9	44155	4Y1G-A	16.551612854003906
479	58470	5LIR-A	10	73424	5K4A-A	16.613677978515625
479	58470	5LIR-A	11	60857	4P5P-A	16.622329711914062
479	58470	5LIR-A	12	73140	5JZM-A	16.668800354003906
480	37225	3LJL-A	1	40023	3EGQ-A	14.907081604003906
480	37225	3LJL-A	2	45532	2DG8-A	15.271286010742188
480	37225	3LJL-A	3	45381	3BNI-A	15.387832641601562
480	37225	3LJL-A	4	44283	2GUH-A	15.5069580078125
480	37225	3LJL-A	5	45116	7ACL-A	15.510040283203125
480	37225	3LJL-A	6	44432	2QKO-A	16.133392333984375
480	37225	3LJL-A	7	43794	2YVH-A	16.175216674804688
480	37225	3LJL-A	8	42952	3NI7-A	16.988815307617188
480	37225	3LJL-A	9	45836	3COL-A	16.994384765625
480	37225	3LJL-A	10	45901	3CJD-A	17.024200439453125
480	37225	3LJL-A	11	47522	5VL9-A	17.095443725585938
480	37225	3LJL-A	12	44800	3IUV-A	17.100845336914062
481	45660	5LKQ-A	1	49790	1Z0E-A	10.514472961425781
481	45660	5LKQ-A	2	51605	1Z0B-A	10.619491577148438
481	45660	5LKQ-A	3	50960	1Z0C-A	10.727432250976562
481	45660	5LKQ-A	4	47497	1XHK-A	11.402008056640625
481	45660	5LKQ-A	5	48685	3WU3-A	11.536918640136719
481	45660	5LKQ-A	6	48667	2X36-A	13.191131591796875
481	45660	5LKQ-A	7	74633	5E7S-A	13.728034973144531
481	45660	5LKQ-A	8	39357	5H45-A	18.21198272705078
481	45660	5LKQ-A	9	98201	3M6A-A	19.133132934570312
481	45660	5LKQ-A	10	99502	6ON2-A	19.50372314453125
481	45660	5LKQ-A	11	99587	7KRZ-A	19.624778747558594
481	45660	5LKQ-A	12	97924	6V11-A	19.864974975585938
482	24182	2LLF-A	1	50346	7C2H-G	8.171615600585938
482	24182	2LLF-A	2	50095	7C2G-G	8.277183532714844
482	24182	2LLF-A	3	23556	3FG7-A	8.624076843261719
482	24182	2LLF-A	4	21096	6KWZ-A	9.034942626953125
482	24182	2LLF-A	5	59625	7WHG-G	9.346755981445312
482	24182	2LLF-A	6	23028	5O2Z-A	9.487815856933594
482	24182	2LLF-A	7	80584	2FH1-A	9.804985046386719
482	24182	2LLF-A	8	21931	4S10-C	9.866012573242188
482	24182	2LLF-A	9	53137	6LJD-C	9.909980773925781
482	24182	2LLF-A	10	80936	1NPH-A	9.996185302734375
482	24182	2LLF-A	11	24442	5FAE-A	10.01007080078125
482	24182	2LLF-A	12	22280	6H1F-B	10.105453491210938
483	59765	3LL5-A	1	63293	7LNX-A	11.6370849609375
483	59765	3LL5-A	2	66526	3T7B-A	12.298408508300781
483	59765	3LL5-A	3	64138	7LNT-A	12.321243286132812
483	59765	3LL5-A	4	62900	2A1F-A	12.492927551269531
483	59765	3LL5-A	5	67561	7N9D-A	12.526832580566406
483	59765	3LL5-A	6	57498	2BMU-A	12.528388977050781
483	59765	3LL5-A	7	58956	2JI5-A	12.557304382324219
483	59765	3LL5-A	8	70898	6H74-B	12.775833129882812
483	59765	3LL5-A	9	70646	5O5W-B	12.953330993652344
483	59765	3LL5-A	10	65693	4F6T-A	13.077583312988281
483	59765	3LL5-A	11	65501	6H6W-A	13.087646484375
483	59765	3LL5-A	12	60985	1YBD-A	13.252822875976562
484	33635	3LLO-A	1	35469	5EZB-A	8.315605163574219
484	33635	3LLO-A	2	28106	3NY7-A	9.644241333007812
484	33635	3LLO-A	3	26749	1THN-B	9.742393493652344
484	33635	3LLO-A	4	27683	1TIL-B	9.835784912109375
484	33635	3LLO-A	5	27518	1AUZ-A	10.060264587402344
484	33635	3LLO-A	6	26490	3F43-A	10.25115966796875
484	33635	3LLO-A	7	37130	6KI2-A	10.273612976074219
484	33635	3LLO-A	8	27106	3T6O-A	10.300155639648438
484	33635	3LLO-A	9	28935	4DGF-A	10.465850830078125
484	33635	3LLO-A	10	27302	4QTP-A	10.665985107421875
484	33635	3LLO-A	11	22320	6XGZ-B	10.710800170898438
484	33635	3LLO-A	12	27146	1H4Y-A	10.735488891601562
485	103688	4LMH-A	1	102617	4LM8-A	9.496597290039062
485	103688	4LMH-A	2	102635	7O7G-A	9.89007568359375
485	103688	4LMH-A	3	102298	6R2Q-C	10.467315673828125
485	103688	4LMH-A	4	101872	3PMQ-A	11.953948974609375
485	103688	4LMH-A	5	104985	3UFH-A	12.714950561523438
485	103688	4LMH-A	6	99215	1Z1N-X	15.364044189453125
485	103688	4LMH-A	7	94024	1SP3-A	15.490615844726562
485	103688	4LMH-A	8	99114	2E84-A	15.706253051757812
485	103688	4LMH-A	9	98649	1GWS-A	16.757431030273438
485	103688	4LMH-A	10	68704	8D9M-A	17.102447509765625
485	103688	4LMH-A	11	68718	7LQ5-A	17.26177978515625
485	103688	4LMH-A	12	75474	19HC-A	19.104034423828125
486	76125	2LNL-A	1	78090	6LFM-R	5.5949249267578125
486	76125	2LNL-A	2	70374	7XMT-R	5.689361572265625
486	76125	2LNL-A	3	75781	5O9H-A	5.8393402099609375
486	76125	2LNL-A	4	73479	7WQ4-R	5.9210662841796875
486	76125	2LNL-A	5	74487	7P02-R	5.95166015625
486	76125	2LNL-A	6	75566	7X9Y-R	5.9537353515625
486	76125	2LNL-A	7	75999	7EIB-A	5.9582061767578125
486	76125	2LNL-A	8	72859	7XJL-F	5.9593353271484375
486	76125	2LNL-A	9	78688	6WWZ-R	6.0343170166015625
486	76125	2LNL-A	10	74778	7RMG-R	6.0670318603515625
486	76125	2LNL-A	11	77867	6JOD-A	6.099998474121094
486	76125	2LNL-A	12	73461	5DHH-A	6.126777648925781
487	84530	1LQA-A	1	81597	3N2T-A	5.65966796875
487	84530	1LQA-A	2	79923	4XK2-A	6.084564208984375
487	84530	1LQA-A	3	81207	1PZ1-A	6.4483795166015625
487	84530	1LQA-A	4	78958	3UYI-A	6.5988311767578125
487	84530	1LQA-A	5	80639	7UTF-A	6.8680419921875
